TimeStamp,Structure ID,Ground Speed(kt),Target,Desired Heading (deg),Sub Heading,POG (deg),Float Temp(degC),Pressure Sensor Float(kPa),Battery (Wh),Signal Strength,User Name,Lat (deg),Lon (deg),Distance Over Ground(m),Water Speed (kt/1000) WS,Water Direction,Current Speed (kt),Current Heading (deg),Created On,,
26/09/2024 00:21:50,Telemetry6,1.911447,243,204,202,120,19,119,655.35,3,System Admin,48.71404,-126.84207,295,0,0,,,26/09/2024 00:22:15, ,
26/09/2024 00:16:50,Telemetry6,1.457883,241,38,10,281,19,119,655.35,5,System Admin,48.71507,-126.84481,225,0,0,,,26/09/2024 00:17:00, ,
26/09/2024 00:11:50,Telemetry6,1.762419,239,265,273,193,19,119,655.35,4,System Admin,48.71481,-126.84284,272,0,0,,,26/09/2024 00:12:25, ,
26/09/2024 00:06:50,Telemetry6,1.360691,237,50,49,15,19,119,655.35,1,System Admin,48.71556,-126.84259,210,0,0,,,26/09/2024 00:06:57, ,
26/09/2024 00:01:50,Telemetry6,1.522678,245,358,348,276,19,119,655.35,3,System Admin,48.71420,-126.84312,235,0,0,,,26/09/2024 00:02:31, ,
25/09/2024 23:56:50,Telemetry6,1.898488,243,182,182,116,19,119,655.35,5,System Admin,48.71414,-126.84218,293,0,0,,,25/09/2024 23:57:40, ,
25/09/2024 23:51:50,Telemetry6,1.37365,241,32,307,284,19,119,655.35,3,System Admin,48.71500,-126.84486,212,0,0,,,25/09/2024 23:52:13, ,
25/09/2024 23:46:50,Telemetry6,1.717063,239,282,278,201,19,119,655.35,5,System Admin,48.71468,-126.84293,265,0,0,,,25/09/2024 23:47:15, ,
25/09/2024 23:41:50,Telemetry6,1.464363,237,55,50,19,19,119,655.35,4,System Admin,48.71559,-126.84240,226,0,0,,,25/09/2024 23:42:28, ,
25/09/2024 23:36:50,Telemetry6,1.717063,245,359,354,245,19,119,655.35,5,System Admin,48.71413,-126.84316,265,0,0,,,25/09/2024 23:37:44, ,
25/09/2024 23:31:50,Telemetry6,1.846652,242,127,121,105,19,119,655.35,5,System Admin,48.71438,-126.84237,285,0,0,,,25/09/2024 23:32:15, ,
25/09/2024 23:26:50,Telemetry6,1.341253,240,329,334,274,19,119,655.35,3,System Admin,48.71478,-126.84462,207,0,0,,,25/09/2024 23:27:19, ,
25/09/2024 23:21:50,Telemetry6,1.833693,239,287,289,187,19,119,655.35,3,System Admin,48.71470,-126.84277,283,0,0,,,25/09/2024 23:22:16, ,
25/09/2024 23:16:50,Telemetry6,1.192225,237,352,349,15,19,119,655.35,5,System Admin,48.71549,-126.84263,184,0,0,,,25/09/2024 23:17:17, ,
25/09/2024 23:11:50,Telemetry6,1.451404,245,359,338,326,19,119,655.35,3,System Admin,48.71439,-126.84307,224,0,0,,,25/09/2024 23:12:11, ,
25/09/2024 23:06:50,Telemetry6,2.066955,244,271,216,132,19,119,655.35,2,System Admin,48.71358,-126.84225,319,0,0,,,25/09/2024 23:07:00, ,
25/09/2024 23:01:50,Telemetry6,1.38013,241,44,45,297,19,119,655.35,4,System Admin,48.71509,-126.84477,213,0,0,,,25/09/2024 23:02:11, ,
25/09/2024 22:56:50,Telemetry6,1.419006,239,282,272,235,19,119,655.35,3,System Admin,48.71460,-126.84329,219,0,0,,,25/09/2024 22:57:19, ,
25/09/2024 22:51:50,Telemetry6,1.490281,238,208,214,51,19,119,655.35,3,System Admin,48.71543,-126.84149,230,0,0,,,25/09/2024 22:52:46, ,
25/09/2024 22:46:50,Telemetry6,1.354212,236,344,342,345,19,119,655.35,5,System Admin,48.71471,-126.84282,209,0,0,,,25/09/2024 22:47:18, ,
25/09/2024 22:41:50,Telemetry6,1.969762,244,292,288,144,19,119,655.35,5,System Admin,48.71354,-126.84234,304,0,0,,,25/09/2024 22:42:09, ,
25/09/2024 22:36:50,Telemetry6,1.406048,241,44,23,331,19,119,655.35,4,System Admin,48.71524,-126.84425,217,0,0,,,25/09/2024 22:36:58, ,
25/09/2024 22:31:50,Telemetry6,1.386609,239,284,277,246,19,119,655.35,5,System Admin,48.71452,-126.84365,214,0,0,,,25/09/2024 22:32:12, ,
25/09/2024 22:26:50,Telemetry6,1.736501,239,245,237,68,19,119,655.35,3,System Admin,48.71511,-126.84159,268,0,0,,,25/09/2024 22:27:00, ,
25/09/2024 22:21:50,Telemetry6,1.419006,236,356,349,350,19,119,655.35,1,System Admin,48.71477,-126.84291,219,0,0,,,25/09/2024 22:23:49, ,
25/09/2024 22:16:50,Telemetry6,1.917927,244,310,286,154,19,119,655.35,5,System Admin,48.71357,-126.84260,296,0,0,,,25/09/2024 22:17:18, ,
25/09/2024 22:11:50,Telemetry6,1.542117,242,115,112,355,19,119,655.35,1,System Admin,48.71525,-126.84386,238,0,0,,,25/09/2024 22:12:31, ,
25/09/2024 22:06:50,Telemetry6,1.522678,239,280,271,246,19,119,655.35,1,System Admin,48.71452,-126.84375,235,0,0,,,25/09/2024 22:07:11, ,
25/09/2024 22:01:50,Telemetry6,1.678186,239,232,218,69,19,119,655.35,5,System Admin,48.71519,-126.84149,259,0,0,,,25/09/2024 22:02:15, ,
25/09/2024 21:56:50,Telemetry6,1.444924,236,5,340,353,19,119,655.35,0,System Admin,48.71483,-126.84291,223,0,0,,,25/09/2024 21:57:01, ,
25/09/2024 21:51:50,Telemetry6,1.853132,244,312,303,162,19,119,655.35,5,System Admin,48.71357,-126.84267,286,0,0,,,25/09/2024 21:52:49, ,
25/09/2024 21:46:50,Telemetry6,1.509719,242,133,136,47,19,119,655.35,5,System Admin,48.71507,-126.84341,233,0,0,,,25/09/2024 21:47:04, ,
25/09/2024 21:41:50,Telemetry6,1.367171,240,312,299,257,19,119,655.35,3,System Admin,48.71456,-126.84424,211,0,0,,,25/09/2024 21:43:09, ,
25/09/2024 21:36:50,Telemetry6,1.697624,239,275,261,138,19,119,655.35,2,System Admin,48.71486,-126.84215,262,0,0,,,25/09/2024 21:37:30, ,
25/09/2024 21:31:50,Telemetry6,1.587473,236,350,335,9,19,119,655.35,5,System Admin,48.71524,-126.84268,245,0,0,,,25/09/2024 21:32:56, ,
25/09/2024 21:26:50,Telemetry6,1.555076,244,314,296,201,19,119,655.35,5,System Admin,48.71373,-126.84303,240,0,0,,,25/09/2024 21:26:55, ,
25/09/2024 21:21:50,Telemetry6,1.846652,242,121,123,104,19,119,655.35,4,System Admin,48.71447,-126.84261,285,0,0,,,25/09/2024 21:22:02, ,
25/09/2024 21:16:50,Telemetry6,1.347732,240,300,294,272,19,119,655.35,1,System Admin,48.71475,-126.84433,208,0,0,,,25/09/2024 21:17:19, ,
25/09/2024 21:11:50,Telemetry6,1.665227,239,285,273,202,19,119,655.35,2,System Admin,48.71471,-126.84268,257,0,0,,,25/09/2024 21:13:31, ,
25/09/2024 21:06:50,Telemetry6,1.483801,237,52,48,26,19,119,655.35,4,System Admin,48.71560,-126.84213,229,0,0,,,25/09/2024 21:07:02, ,
25/09/2024 21:01:50,Telemetry6,1.438445,245,1,4,316,19,119,655.35,3,System Admin,48.71435,-126.84306,222,0,0,,,25/09/2024 21:02:12, ,
25/09/2024 20:56:50,Telemetry6,2.190065,243,227,222,126,19,119,655.35,5,System Admin,48.71369,-126.84209,338,0,0,,,25/09/2024 20:57:01, ,
25/09/2024 20:51:50,Telemetry6,1.315335,241,32,329,290,19,119,655.35,3,System Admin,48.71501,-126.84484,203,0,0,,,25/09/2024 20:52:06, ,
25/09/2024 20:46:50,Telemetry6,1.386609,239,267,280,253,19,119,655.35,3,System Admin,48.71467,-126.84344,214,0,0,,,25/09/2024 20:47:00, ,
25/09/2024 20:41:50,Telemetry6,1.75594,239,261,249,75,19,119,655.35,3,System Admin,48.71505,-126.84160,271,0,0,,,25/09/2024 20:42:26, ,
25/09/2024 20:36:50,Telemetry6,1.367171,236,354,328,358,19,119,655.35,4,System Admin,48.71482,-126.84289,211,0,0,,,25/09/2024 20:37:24, ,
25/09/2024 20:31:50,Telemetry6,1.820734,244,314,329,172,19,119,655.35,4,System Admin,48.71368,-126.84283,281,0,0,,,25/09/2024 20:32:06, ,
25/09/2024 20:26:50,Telemetry6,1.568035,242,143,144,76,19,119,655.35,5,System Admin,48.71490,-126.84307,242,0,0,,,25/09/2024 20:27:29, ,
25/09/2024 20:21:50,Telemetry6,1.263499,240,322,302,268,19,119,655.35,5,System Admin,48.71467,-126.84445,195,0,0,,,25/09/2024 20:22:01, ,
25/09/2024 20:16:50,Telemetry6,1.671706,239,280,261,203,19,119,655.35,5,System Admin,48.71471,-126.84281,258,0,0,,,25/09/2024 20:19:23, ,
25/09/2024 20:11:50,Telemetry6,1.639309,237,55,47,22,19,119,655.35,4,System Admin,48.71563,-126.84223,253,0,0,,,25/09/2024 20:12:01, ,
25/09/2024 20:06:50,Telemetry6,1.49676,245,353,335,275,19,119,655.35,5,System Admin,48.71410,-126.84315,231,0,0,,,25/09/2024 20:07:52, ,
25/09/2024 20:01:50,Telemetry6,2.060475,243,206,191,117,19,119,655.35,5,System Admin,48.71404,-126.84204,318,0,0,,,25/09/2024 20:01:59, ,
25/09/2024 19:56:50,Telemetry6,1.341253,240,314,293,288,19,119,655.35,4,System Admin,48.71493,-126.84473,207,0,0,,,25/09/2024 19:57:18, ,
25/09/2024 19:51:50,Telemetry6,1.50324,239,276,278,236,19,119,655.35,4,System Admin,48.71464,-126.84333,232,0,0,,,25/09/2024 19:52:58, ,
25/09/2024 19:46:50,Telemetry6,1.684665,238,213,216,45,19,119,655.35,5,System Admin,48.71546,-126.84144,260,0,0,,,25/09/2024 19:47:19, ,
25/09/2024 19:41:50,Telemetry6,1.399568,245,342,349,347,19,119,655.35,5,System Admin,48.71455,-126.84281,216,0,0,,,25/09/2024 19:43:34, ,
25/09/2024 19:36:50,Telemetry6,2.066955,244,306,293,151,19,119,655.35,4,System Admin,48.71352,-126.84246,319,0,0,,,25/09/2024 19:37:22, ,
25/09/2024 19:31:50,Telemetry6,1.522678,242,111,83,348,19,119,655.35,5,System Admin,48.71534,-126.84401,235,0,0,,,25/09/2024 19:32:13, ,
25/09/2024 19:26:50,Telemetry6,1.386609,239,266,280,257,19,119,655.35,3,System Admin,48.71462,-126.84378,214,0,0,,,25/09/2024 19:29:28, ,
25/09/2024 19:21:50,Telemetry6,1.814255,239,273,270,89,19,119,655.35,3,System Admin,48.71491,-126.84187,280,0,0,,,25/09/2024 19:22:12, ,
25/09/2024 19:16:50,Telemetry6,1.431965,236,355,328,353,19,119,655.35,4,System Admin,48.71490,-126.84287,221,0,0,,,25/09/2024 19:17:18, ,
25/09/2024 19:11:50,Telemetry6,2.086393,244,308,300,150,19,119,655.35,2,System Admin,48.71358,-126.84262,322,0,0,,,25/09/2024 19:12:37, ,
25/09/2024 19:06:50,Telemetry6,1.438445,242,50,58,334,19,119,655.35,1,System Admin,48.71530,-126.84411,222,0,0,,,25/09/2024 19:06:54, ,
25/09/2024 19:01:50,Telemetry6,1.38013,239,278,257,247,19,119,655.35,5,System Admin,48.71455,-126.84356,213,0,0,,,25/09/2024 19:03:29, ,
25/09/2024 18:56:50,Telemetry6,1.781857,239,242,237,59,19,119,655.35,5,System Admin,48.71512,-126.84157,275,0,0,,,25/09/2024 18:57:28, ,
25/09/2024 18:51:50,Telemetry6,1.587473,236,345,357,337,19,119,655.35,4,System Admin,48.71462,-126.84284,245,0,0,,,25/09/2024 18:52:01, ,
25/09/2024 18:46:50,Telemetry6,2.215983,244,223,226,131,19,119,655.35,5,System Admin,48.71361,-126.84220,342,0,0,,,25/09/2024 18:50:38, ,
25/09/2024 18:41:50,Telemetry6,1.464363,241,37,336,292,19,119,655.35,1,System Admin,48.71509,-126.84479,226,0,0,,,25/09/2024 18:42:24, ,
25/09/2024 18:36:50,Telemetry6,1.535637,239,273,263,233,19,119,655.35,5,System Admin,48.71469,-126.84325,237,0,0,,,25/09/2024 18:36:53, ,
25/09/2024 18:31:50,Telemetry6,1.775378,238,206,206,35,19,119,655.35,2,System Admin,48.71557,-126.84147,274,0,0,,,25/09/2024 18:32:28, ,
25/09/2024 18:26:50,Telemetry6,1.302376,245,333,337,322,19,119,655.35,5,System Admin,48.71427,-126.84283,201,0,0,,,25/09/2024 18:27:27, ,
25/09/2024 18:21:50,Telemetry6,2.12527,244,227,228,133,19,119,655.35,3,System Admin,48.71367,-126.84212,328,0,0,,,25/09/2024 18:22:08, ,
25/09/2024 18:16:50,Telemetry6,1.412527,241,51,42,296,19,119,655.35,5,System Admin,48.71517,-126.84458,218,0,0,,,25/09/2024 18:17:11, ,
25/09/2024 18:11:50,Telemetry6,1.438445,239,255,248,248,19,119,655.35,4,System Admin,48.71475,-126.84326,222,0,0,,,25/09/2024 18:12:43, ,
25/09/2024 18:06:50,Telemetry6,1.801296,239,228,203,57,19,119,655.35,1,System Admin,48.71521,-126.84149,278,0,0,,,25/09/2024 18:09:15, ,
25/09/2024 18:01:50,Telemetry6,1.425486,236,345,349,344,19,119,655.35,3,System Admin,48.71462,-126.84285,220,0,0,,,25/09/2024 18:02:03, ,
25/09/2024 17:56:50,Telemetry6,2.021598,244,297,285,151,19,119,655.35,3,System Admin,48.71352,-126.84238,312,0,0,,,25/09/2024 17:57:19, ,
25/09/2024 17:51:50,Telemetry6,1.568035,242,124,97,350,19,119,655.35,5,System Admin,48.71537,-126.84390,242,0,0,,,25/09/2024 17:52:27, ,
25/09/2024 17:46:50,Telemetry6,1.295896,239,259,276,256,19,119,655.35,3,System Admin,48.71465,-126.84370,200,0,0,,,25/09/2024 17:49:35, ,
25/09/2024 17:41:50,Telemetry6,1.639309,239,274,272,138,19,119,655.35,1,System Admin,48.71492,-126.84201,253,0,0,,,25/09/2024 17:42:12, ,
25/09/2024 17:36:50,Telemetry6,1.542117,236,344,359,7,19,119,655.35,2,System Admin,48.71534,-126.84258,238,0,0,,,25/09/2024 17:36:57, ,
25/09/2024 17:31:50,Telemetry6,1.814255,244,285,286,182,19,119,655.35,2,System Admin,48.71384,-126.84286,280,0,0,,,25/09/2024 17:34:16, ,
25/09/2024 17:26:50,Telemetry6,1.788337,242,145,152,85,19,119,655.35,3,System Admin,48.71476,-126.84280,276,0,0,,,25/09/2024 17:27:12, ,
25/09/2024 17:21:50,Telemetry6,1.282937,240,294,300,265,19,119,655.35,3,System Admin,48.71468,-126.84421,198,0,0,,,25/09/2024 17:25:25, ,
25/09/2024 17:16:50,Telemetry6,1.412527,239,271,246,216,19,119,655.35,5,System Admin,48.71477,-126.84267,218,0,0,,,25/09/2024 17:17:16, ,
25/09/2024 17:11:50,Telemetry6,1.814255,238,179,127,30,19,119,655.35,3,System Admin,48.71573,-126.84160,280,0,0,,,25/09/2024 17:11:57, ,
25/09/2024 17:06:50,Telemetry6,1.38013,245,344,348,285,19,119,655.35,2,System Admin,48.71414,-126.84300,213,0,0,,,25/09/2024 17:08:06, ,
25/09/2024 17:01:50,Telemetry6,2.060475,243,214,218,123,19,119,655.35,3,System Admin,48.71397,-126.84201,318,0,0,,,25/09/2024 17:03:04, ,
25/09/2024 16:56:50,Telemetry6,1.406048,240,287,295,286,19,119,655.35,3,System Admin,48.71504,-126.84453,217,0,0,,,25/09/2024 16:57:56, ,
25/09/2024 16:51:50,Telemetry6,1.315335,239,259,257,245,20,119,655.35,4,System Admin,48.71477,-126.84309,203,0,0,,,25/09/2024 16:52:14, ,
25/09/2024 16:46:50,Telemetry6,1.730022,239,199,202,46,20,119,655.35,3,System Admin,48.71525,-126.84155,267,0,0,,,25/09/2024 16:47:59, ,
25/09/2024 16:41:50,Telemetry6,1.334773,245,333,351,332,20,119,655.35,3,System Admin,48.71447,-126.84276,206,0,0,,,25/09/2024 16:42:43, ,
25/09/2024 16:36:50,Telemetry6,2.151188,243,228,234,132,20,119,655.35,4,System Admin,48.71370,-126.84213,332,0,0,,,25/09/2024 16:37:17, ,
25/09/2024 16:31:50,Telemetry6,1.282937,241,41,333,302,20,119,655.35,3,System Admin,48.71515,-126.84461,198,0,0,,,25/09/2024 16:32:11, ,
25/09/2024 16:26:50,Telemetry6,1.354212,239,274,278,250,20,119,655.35,3,System Admin,48.71465,-126.84338,209,0,0,,,25/09/2024 16:27:15, ,
25/09/2024 16:21:50,Telemetry6,1.976242,239,258,248,66,20,119,655.35,2,System Admin,48.71506,-126.84163,305,0,0,,,25/09/2024 16:22:17, ,
25/09/2024 16:16:50,Telemetry6,1.431965,236,330,342,351,20,119,655.35,4,System Admin,48.71476,-126.84267,221,0,0,,,25/09/2024 16:17:06, ,
25/09/2024 16:11:50,Telemetry6,1.853132,244,282,291,152,20,119,655.35,4,System Admin,48.71363,-126.84240,286,0,0,,,25/09/2024 16:12:24, ,
25/09/2024 16:06:50,Telemetry6,1.658747,242,129,144,3,20,119,655.35,4,System Admin,48.71514,-126.84359,256,0,0,,,25/09/2024 16:07:18, ,
25/09/2024 16:01:50,Telemetry6,1.334773,239,261,237,254,20,119,655.35,5,System Admin,48.71463,-126.84363,206,0,0,,,25/09/2024 16:03:08, ,
25/09/2024 15:56:50,Telemetry6,1.723542,239,265,244,120,20,119,655.35,3,System Admin,48.71493,-126.84199,266,0,0,,,25/09/2024 15:57:12, ,
25/09/2024 15:51:50,Telemetry6,1.470842,236,342,331,0,20,119,655.35,4,System Admin,48.71518,-126.84264,227,0,0,,,25/09/2024 15:52:52, ,
25/09/2024 15:46:50,Telemetry6,1.723542,244,296,298,166,20,119,655.35,5,System Admin,48.71365,-126.84265,266,0,0,,,25/09/2024 15:47:21, ,
25/09/2024 15:41:50,Telemetry6,1.587473,242,138,152,61,20,119,655.35,5,System Admin,48.71492,-126.84312,245,0,0,,,25/09/2024 15:43:25, ,
25/09/2024 15:36:50,Telemetry6,1.12743,240,296,284,256,20,119,655.35,3,System Admin,48.71456,-126.84408,174,0,0,,,25/09/2024 15:37:02, ,
25/09/2024 15:31:50,Telemetry6,1.231102,239,270,258,233,20,119,655.35,3,System Admin,48.71479,-126.84267,190,0,0,,,25/09/2024 15:32:12, ,
25/09/2024 15:26:50,Telemetry6,1.684665,238,205,194,44,20,119,655.35,3,System Admin,48.71539,-126.84148,260,0,0,,,25/09/2024 15:26:59, ,
25/09/2024 15:21:50,Telemetry6,1.276458,236,331,340,342,20,119,655.35,5,System Admin,48.71457,-126.84269,197,0,0,,,25/09/2024 15:23:03, ,
25/09/2024 15:16:50,Telemetry6,1.904968,244,275,250,147,21,119,655.35,5,System Admin,48.71356,-126.84218,294,0,0,,,25/09/2024 15:18:10, ,
25/09/2024 15:11:50,Telemetry6,1.483801,242,119,128,349,21,119,655.35,3,System Admin,48.71525,-126.84383,229,0,0,,,25/09/2024 15:13:07, ,
25/09/2024 15:06:50,Telemetry6,1.25054,239,265,260,253,21,119,655.35,4,System Admin,48.71463,-126.84365,193,0,0,,,25/09/2024 15:09:17, ,
25/09/2024 15:01:50,Telemetry6,1.788337,239,264,272,78,21,119,655.35,4,System Admin,48.71500,-126.84189,276,0,0,,,25/09/2024 15:02:39, ,
25/09/2024 14:56:50,Telemetry6,1.431965,236,344,344,347,21,119,655.35,4,System Admin,48.71487,-126.84278,221,0,0,,,25/09/2024 14:57:03, ,
25/09/2024 14:51:50,Telemetry6,1.904968,244,284,286,150,21,119,655.35,3,System Admin,48.71361,-126.84235,294,0,0,,,25/09/2024 14:56:15, ,
25/09/2024 14:46:50,Telemetry6,1.470842,242,132,134,358,21,119,655.35,5,System Admin,48.71532,-126.84384,227,0,0,,,25/09/2024 14:47:21, ,
25/09/2024 14:41:50,Telemetry6,1.257019,239,264,260,250,21,119,655.35,2,System Admin,48.71461,-126.84380,194,0,0,,,25/09/2024 14:44:32, ,
25/09/2024 14:36:50,Telemetry6,1.678186,239,249,263,136,21,119,655.35,2,System Admin,48.71503,-126.84210,259,0,0,,,25/09/2024 14:37:46, ,
25/09/2024 14:31:50,Telemetry6,1.561555,236,351,341,8,21,119,655.35,5,System Admin,48.71540,-126.84265,241,0,0,,,25/09/2024 14:32:41, ,
25/09/2024 14:26:50,Telemetry6,1.477322,244,299,288,225,21,119,655.35,3,System Admin,48.71381,-126.84299,228,0,0,,,25/09/2024 14:28:58, ,
25/09/2024 14:21:50,Telemetry6,1.87257,243,132,117,110,21,119,655.35,5,System Admin,48.71433,-126.84219,289,0,0,,,25/09/2024 14:23:46, ,
25/09/2024 14:16:50,Telemetry6,1.289417,240,303,293,289,21,119,655.35,2,System Admin,48.71491,-126.84456,199,0,0,,,25/09/2024 14:17:37, ,
25/09/2024 14:11:50,Telemetry6,1.347732,239,284,294,237,21,119,655.35,5,System Admin,48.71461,-126.84322,208,0,0,,,25/09/2024 14:12:51, ,
25/09/2024 14:06:50,Telemetry6,1.548596,239,187,180,57,21,119,655.35,1,System Admin,48.71529,-126.84163,239,0,0,,,25/09/2024 14:07:13, ,
25/09/2024 14:01:50,Telemetry6,1.425486,236,334,331,5,21,119,655.35,5,System Admin,48.71484,-126.84267,220,0,0,,,25/09/2024 14:02:01, ,
25/09/2024 13:56:50,Telemetry6,1.794816,244,302,289,174,21,119,655.35,4,System Admin,48.71369,-126.84282,277,0,0,,,25/09/2024 13:57:25, ,
25/09/2024 13:51:50,Telemetry6,1.691145,242,127,130,91,21,119,655.35,3,System Admin,48.71476,-126.84299,261,0,0,,,25/09/2024 13:52:38, ,
25/09/2024 13:46:50,Telemetry6,1.185745,240,305,327,271,21,119,655.35,4,System Admin,48.71477,-126.84439,183,0,0,,,25/09/2024 13:47:35, ,
25/09/2024 13:41:50,Telemetry6,1.315335,239,266,289,236,21,119,655.35,4,System Admin,48.71476,-126.84296,203,0,0,,,25/09/2024 13:42:17, ,
25/09/2024 13:36:50,Telemetry6,1.587473,238,208,222,49,21,119,655.35,4,System Admin,48.71541,-126.84151,245,0,0,,,25/09/2024 13:39:28, ,
25/09/2024 13:31:50,Telemetry6,1.315335,236,340,335,357,21,119,655.35,1,System Admin,48.71466,-126.84279,203,0,0,,,25/09/2024 13:32:01, ,
25/09/2024 13:26:50,Telemetry6,1.904968,244,296,318,159,21,119,655.35,3,System Admin,48.71372,-126.84273,294,0,0,,,25/09/2024 13:28:49, ,
25/09/2024 13:21:50,Telemetry6,1.425486,242,121,137,55,21,119,655.35,5,System Admin,48.71500,-126.84346,220,0,0,,,25/09/2024 13:21:55, ,
25/09/2024 13:16:50,Telemetry6,1.334773,240,315,290,261,21,119,655.35,1,System Admin,48.71460,-126.84433,206,0,0,,,25/09/2024 13:18:01, ,
25/09/2024 13:11:50,Telemetry6,1.74946,239,275,265,189,21,119,655.35,3,System Admin,48.71477,-126.84266,270,0,0,,,25/09/2024 13:11:59, ,
25/09/2024 13:06:50,Telemetry6,1.406048,237,38,355,18,21,119,655.35,4,System Admin,48.71551,-126.84248,217,0,0,,,25/09/2024 13:07:15, ,
25/09/2024 13:01:50,Telemetry6,1.451404,245,5,347,273,20,119,655.35,2,System Admin,48.71404,-126.84323,224,0,0,,,25/09/2024 13:02:15, ,
25/09/2024 12:56:50,Telemetry6,1.989201,243,198,194,119,21,119,655.35,3,System Admin,48.71401,-126.84211,307,0,0,,,25/09/2024 12:57:32, ,
25/09/2024 12:51:50,Telemetry6,1.419006,241,317,314,281,21,119,655.35,5,System Admin,48.71498,-126.84475,219,0,0,,,25/09/2024 12:52:01, ,
25/09/2024 12:46:50,Telemetry6,1.671706,239,262,280,217,20,119,655.35,4,System Admin,48.71477,-126.84305,258,0,0,,,25/09/2024 12:47:21, ,
25/09/2024 12:41:50,Telemetry6,1.587473,237,54,65,28,20,119,655.35,5,System Admin,48.71564,-126.84205,245,0,0,,,25/09/2024 12:42:16, ,
25/09/2024 12:36:50,Telemetry6,1.406048,245,0,343,307,20,119,655.35,3,System Admin,48.71427,-126.84314,217,0,0,,,25/09/2024 12:37:18, ,
25/09/2024 12:31:50,Telemetry6,2.021598,243,219,210,128,20,119,655.35,5,System Admin,48.71377,-126.84215,312,0,0,,,25/09/2024 12:32:36, ,
25/09/2024 12:26:50,Telemetry6,1.185745,241,38,38,296,20,119,655.35,5,System Admin,48.71509,-126.84467,183,0,0,,,25/09/2024 12:26:58, ,
25/09/2024 12:21:50,Telemetry6,1.25054,239,260,274,256,20,119,655.35,4,System Admin,48.71471,-126.84349,193,0,0,,,25/09/2024 12:25:45, ,
25/09/2024 12:16:50,Telemetry6,1.710583,239,267,263,84,20,119,655.35,4,System Admin,48.71501,-126.84168,264,0,0,,,25/09/2024 12:17:01, ,
25/09/2024 12:11:50,Telemetry6,1.341253,236,348,329,3,21,119,655.35,3,System Admin,48.71494,-126.84279,207,0,0,,,25/09/2024 12:13:50, ,
25/09/2024 12:06:50,Telemetry6,1.522678,244,308,298,201,20,119,655.35,4,System Admin,48.71372,-126.84289,235,0,0,,,25/09/2024 12:07:21, ,
25/09/2024 12:01:50,Telemetry6,1.775378,242,141,167,102,20,119,655.35,3,System Admin,48.71450,-126.84244,274,0,0,,,25/09/2024 12:02:13, ,
25/09/2024 11:56:50,Telemetry6,1.101512,240,317,298,286,20,119,655.35,3,System Admin,48.71480,-126.84459,170,0,0,,,25/09/2024 11:57:16, ,
25/09/2024 11:51:50,Telemetry6,1.321814,239,289,264,247,20,119,655.35,3,System Admin,48.71456,-126.84334,204,0,0,,,25/09/2024 11:54:00, ,
25/09/2024 11:46:50,Telemetry6,1.522678,239,260,240,82,20,119,655.35,5,System Admin,48.71505,-126.84163,235,0,0,,,25/09/2024 11:47:07, ,
25/09/2024 11:41:50,Telemetry6,1.185745,236,343,340,14,20,119,655.35,5,System Admin,48.71495,-126.84273,183,0,0,,,25/09/2024 11:42:32, ,
25/09/2024 11:36:50,Telemetry6,1.12743,245,342,335,286,20,119,655.35,2,System Admin,48.71387,-126.84316,174,0,0,,,25/09/2024 11:37:44, ,
25/09/2024 11:31:50,Telemetry6,2.105832,243,226,221,130,20,119,655.35,3,System Admin,48.71367,-126.84213,325,0,0,,,25/09/2024 11:31:57, ,
25/09/2024 11:26:50,Telemetry6,1.107991,241,40,22,324,20,119,655.35,2,System Admin,48.71510,-126.84470,171,0,0,,,25/09/2024 11:27:27, ,
25/09/2024 11:21:50,Telemetry6,1.159827,240,283,264,251,20,119,655.35,3,System Admin,48.71446,-126.84398,179,0,0,,,25/09/2024 11:22:02, ,
25/09/2024 11:16:50,Telemetry6,1.853132,239,278,271,159,20,119,655.35,5,System Admin,48.71483,-126.84232,286,0,0,,,25/09/2024 11:18:00, ,
25/09/2024 11:11:50,Telemetry6,1.451404,236,350,333,14,20,119,655.35,2,System Admin,48.71538,-126.84264,224,0,0,,,25/09/2024 11:13:07, ,
25/09/2024 11:06:50,Telemetry6,1.276458,245,352,342,270,19,119,655.35,3,System Admin,48.71394,-126.84318,197,0,0,,,25/09/2024 11:07:04, ,
25/09/2024 11:01:50,Telemetry6,1.866091,243,210,201,122,19,119,655.35,5,System Admin,48.71394,-126.84210,288,0,0,,,25/09/2024 11:03:49, ,
25/09/2024 10:56:50,Telemetry6,1.386609,241,301,306,294,19,119,655.35,5,System Admin,48.71501,-126.84470,214,0,0,,,25/09/2024 10:57:01, ,
25/09/2024 10:51:50,Telemetry6,1.237581,239,284,282,247,19,119,655.35,1,System Admin,48.71460,-126.84330,191,0,0,,,25/09/2024 10:51:56, ,
25/09/2024 10:46:50,Telemetry6,1.691145,239,258,245,83,19,119,655.35,4,System Admin,48.71505,-126.84168,261,0,0,,,25/09/2024 10:47:01, ,
25/09/2024 10:41:50,Telemetry6,1.412527,236,356,354,1,19,119,655.35,5,System Admin,48.71496,-126.84281,218,0,0,,,25/09/2024 10:42:24, ,
25/09/2024 10:36:50,Telemetry6,1.665227,244,299,300,177,19,119,655.35,4,System Admin,48.71375,-126.84285,257,0,0,,,25/09/2024 10:37:52, ,
